policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1858,CUST-1098,Small Business Owner,38,1500000.0,4890.0,Universal Life,2018-10-18,B,Yes,CA,200000.0,Excellent,Non-Smoker,Child,Annual,Active,UW01,AGT18,2024-01-22,143500.0,West,Online,
LIF-1859,CUST-1099,Truck Driver,54,350000.0,1645.0,Term Life,2019-02-14,D,No,MO,56000.0,Fair,Smoker,Spouse,Quarterly,Suspended,UW07,AGT20,2023-07-11,0.0,Midwest,Direct Mail,Payment suspended after major late payment event.
LIF-1860,CUST-1100,Retail Manager,49,375000.0,684.0,Term Life,2019-01-14,C,No,SC,86000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT29,2023-12-28,0.0,Southeast,Broker,
LIF-1861,CUST-1101,Accountant,40,425000.0,562.0,Whole Life,2020-03-10,A,No,NJ,120000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW12,AGT10,2024-01-17,15600.0,Northeast,Agent,
LIF-1862,CUST-1102,Hairstylist,36,270000.0,667.0,Term Life,2019-09-13,D,No,OR,54000.0,Good,Non-Smoker,Parent,Monthly,Active,UW10,AGT03,2024-02-06,0.0,West,Broker,
LIF-1863,CUST-1103,Optometrist,44,850000.0,1055.0,Universal Life,2020-10-20,A,Yes,IL,142000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT24,2024-01-21,18600.0,Midwest,Agent,
LIF-1864,CUST-1104,Physical Therapist,49,300000.0,752.0,Whole Life,2018-03-18,B,No,NH,97000.0,Good,Non-Smoker,Other,Annual,Active,UW09,AGT21,2023-11-14,13100.0,Northeast,Online,
LIF-1865,CUST-1105,Restaurant Worker,28,150000.0,379.0,Term Life,2023-07-17,C,No,CO,40000.0,Good,Non-Smoker,Parent,Annual,Active,UW05,AGT13,2024-02-21,0.0,West,Direct Mail,
LIF-1866,CUST-1106,Dentist,48,1200000.0,2750.0,Universal Life,2018-10-12,A,Yes,VA,225000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT28,2023-12-07,63800.0,Southeast,Agent,
LIF-1867,CUST-1107,Financial Advisor,55,2300000.0,4532.0,Whole Life,2018-06-29,A,Yes,TX,400000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT30,2023-12-18,153200.0,Southwest,Broker,
LIF-1868,CUST-1108,Restaurant Worker,43,275000.0,780.0,Term Life,2019-12-16,D,No,OK,44000.0,Fair,Non-Smoker,Spouse,Monthly,Lapsed,UW03,AGT02,2022-05-19,0.0,Southwest,Direct Mail,Policy lapsed due to long-term overdue balance.
LIF-1869,CUST-1109,Warehouse Personnel,50,200000.0,640.0,Term Life,2020-05-12,E,No,IN,57000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW15,AGT18,2023-03-24,0.0,Midwest,Direct Mail,Chronic late premium payments
LIF-1870,CUST-1110,Skilled Technician,31,850000.0,1492.0,Universal Life,2022-04-14,B,Yes,AZ,110000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT07,2024-01-31,7200.0,Southwest,Broker,
LIF-1871,CUST-1111,Business Manager,61,600000.0,2260.0,Term Life,2018-09-07,B,Yes,NY,170000.0,Good,Non-Smoker,Child,Annual,Active,UW07,AGT02,2024-02-19,0.0,Northeast,Agent,
LIF-1872,CUST-1112,Auto Mechanic,42,275000.0,736.0,Whole Life,2020-11-02,C,No,WI,67000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT23,2024-02-04,15900.0,Midwest,Online,
LIF-1873,CUST-1113,Truck Driver,57,150000.0,1120.0,Term Life,2021-06-13,D,No,AR,48000.0,Fair,Non-Smoker,Parent,Quarterly,Suspended,UW12,AGT26,2023-06-22,0.0,Southwest,Agent,Policy suspended after customer missed two successive quarterly payments.
LIF-1874,CUST-1114,Retail Manager,35,600000.0,970.0,Whole Life,2020-01-24,B,Yes,GA,115000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW08,AGT06,2024-02-27,32200.0,Southeast,Broker,
LIF-1875,CUST-1115,Business Analyst,31,475000.0,633.0,Universal Life,2022-08-11,A,Yes,MA,95000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW11,AGT25,2024-01-18,6300.0,Northeast,Agent,
LIF-1876,CUST-1116,Restaurant Worker,61,100000.0,389.0,Term Life,2021-02-23,D,No,SC,41000.0,Fair,Smoker,Spouse,Monthly,Terminated,UW06,AGT15,2022-03-15,0.0,Southeast,Direct Mail,Terminated for non-payment and policy inactivity.
LIF-1877,CUST-1117,Accountant,54,250000.0,529.0,Whole Life,2018-07-21,B,No,IL,92000.0,Good,Non-Smoker,Spouse,Annual,Lapsed,UW04,AGT19,2023-04-12,0.0,Midwest,Broker,Lapsed after 6 months non-payment.
LIF-1878,CUST-1118,Sales Representative,48,450000.0,897.0,Term Life,2022-03-06,C,No,OH,97000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT22,2024-01-05,0.0,Midwest,Online,
LIF-1879,CUST-1119,Factory Worker,61,175000.0,1320.0,Term Life,2020-12-04,E,No,TN,47000.0,Poor,Smoker,Parent,Monthly,Lapsed,UW10,AGT05,2022-10-02,0.0,Southeast,Direct Mail,"Series of late payments, health decline."
LIF-1880,CUST-1120,Legal Assistant,28,300000.0,410.0,Whole Life,2023-09-12,B,No,CA,62000.0,Good,Non-Smoker,Other,Annual,Active,UW07,AGT12,2024-02-18,3100.0,West,Online,
LIF-1881,CUST-1030,Software Engineer,32,750000.0,429.0,Term Life,2019-09-05,A,Yes,CA,145000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT04,2023-09-05,0.0,West,Online,
LIF-1882,CUST-1031,Restaurant Manager,42,500000.0,788.4,Universal Life,2020-03-17,C,Yes,TX,91000.0,Fair,Smoker,Child,Quarterly,Active,UW02,AGT09,2024-03-17,27200.0,Southwest,Agent,
LIF-1883,CUST-1032,Certified Public Accountant,37,1000000.0,888.8,Term Life,2018-06-12,A,Yes,NY,185000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW03,AGT01,2024-04-01,0.0,Northeast,Online,
LIF-1884,CUST-1033,Registered Nurse,45,750000.0,1161.3,Whole Life,2019-11-20,C,Yes,MN,95000.0,Fair,Non-Smoker,Parent,Annual,Active,UW04,AGT06,2023-11-20,38600.0,Midwest,Broker,
LIF-1885,CUST-1034,Electrician,55,300000.0,1128.6,Term Life,2018-03-27,D,Yes,MO,77000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW05,AGT13,2023-09-27,0.0,Midwest,Online,
LIF-1886,CUST-1035,Architect,40,250000.0,435.0,Whole Life,2021-07-14,A,Yes,PA,120000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW06,AGT07,2023-07-14,16600.0,Northeast,Agent,
LIF-1887,CUST-1036,Restaurant Worker,28,100000.0,156.3,Term Life,2022-10-06,E,No,FL,38000.0,Fair,Smoker,Other,Monthly,Lapsed,UW07,AGT02,2023-04-06,0.0,Southeast,Direct Mail,
LIF-1888,CUST-1037,Physical Therapist,34,750000.0,537.2,Term Life,2019-01-18,A,Yes,WA,93000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW08,AGT10,2024-01-01,0.0,West,Agent,
LIF-1889,CUST-1038,Real Estate Broker,46,1200000.0,2276.8,Universal Life,2020-06-29,B,Yes,GA,275000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW09,AGT05,2024-03-29,43500.0,Southeast,Broker,
LIF-1890,CUST-1039,Landscaper,51,600000.0,1648.8,Term Life,2018-09-05,E,Yes,NV,76000.0,Poor,Smoker,Child,Monthly,Lapsed,UW10,AGT14,2021-04-05,0.0,West,Broker,
LIF-1891,CUST-1040,Business Manager,38,2000000.0,2628.8,Universal Life,2020-01-21,B,Yes,IL,265000.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT29,2023-01-21,68000.0,Midwest,Phone,
LIF-1892,CUST-1041,Retail Manager,54,350000.0,855.5,Whole Life,2018-01-02,D,Yes,OH,82000.0,Fair,Smoker,Child,Monthly,Active,UW12,AGT21,2024-01-02,22000.0,Midwest,Agent,
LIF-1893,CUST-1042,Truck Driver,48,500000.0,1650.0,Term Life,2023-01-11,E,Yes,TN,67000.0,Fair,Smoker,Other,Quarterly,Lapsed,UW13,AGT22,2023-10-11,0.0,Southeast,Broker,
LIF-1894,CUST-1043,Financial Advisor,44,2000000.0,3175.0,Whole Life,2021-10-26,B,Yes,MD,310000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW14,AGT11,2023-10-26,76000.0,Northeast,Agent,
LIF-1895,CUST-1044,Pharmacist,29,250000.0,376.1,Whole Life,2018-04-14,A,Yes,MI,120000.0,Good,Non-Smoker,Parent,Annual,Active,UW15,AGT15,2023-04-14,14300.0,Midwest,Online,
LIF-1896,CUST-1045,Attorney,51,400000.0,1190.0,Term Life,2018-07-19,C,Yes,CO,155000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW01,AGT19,2023-07-19,0.0,West,Agent,
LIF-1897,CUST-1046,Warehouse Personnel,36,350000.0,891.0,Term Life,2022-05-21,D,Yes,IN,54000.0,Good,Smoker,Child,Monthly,Lapsed,UW02,AGT12,2023-11-21,0.0,Midwest,Direct Mail,
LIF-1898,CUST-1047,Corporate Executive,53,5500000.0,18760.0,Universal Life,2020-12-03,B,Yes,NJ,620000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT25,2023-12-03,245000.0,Northeast,Agent,
LIF-1899,CUST-1048,Restaurant Worker,30,100000.0,156.5,Term Life,2021-08-14,E,No,AZ,35000.0,Fair,Smoker,Child,Monthly,Terminated,UW04,AGT23,2022-07-14,0.0,Southwest,Phone,Policy terminated due to non-compliance with premium payments and medical condition disclosure.
LIF-1900,CUST-1049,Teacher,43,350000.0,685.1,Whole Life,2019-04-23,C,Yes,OR,76000.0,Good,Non-Smoker,Other,Annual,Active,UW05,AGT19,2023-04-23,27500.0,West,Online,
LIF-1901,CUST-1050,University Professor,59,800000.0,2510.0,Universal Life,2018-08-30,B,Yes,VA,163000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT27,2023-08-30,97000.0,Southeast,Agent,
LIF-1902,CUST-1051,Sales Representative,39,650000.0,923.5,Term Life,2020-10-10,D,Yes,SC,95000.0,Good,Non-Smoker,Child,Monthly,Active,UW07,AGT10,2024-01-10,0.0,Southeast,Online,
LIF-1903,CUST-1052,Skilled Technician,41,400000.0,536.1,Term Life,2023-02-13,C,Yes,NH,70000.0,Fair,Non-Smoker,Child,Quarterly,Active,UW08,AGT28,2024-02-13,0.0,Northeast,Agent,
LIF-1904,CUST-1053,Factory Worker,50,175000.0,799.2,Term Life,2020-05-06,E,No,NC,61200.0,Poor,Smoker,Spouse,Monthly,Lapsed,UW09,AGT03,2022-09-06,0.0,Southeast,Direct Mail,
LIF-1905,CUST-1033,Registered Nurse,45,150000.0,252.2,Term Life,2018-03-15,C,No,MN,95000.0,Good,Non-Smoker,Child,Annual,Active,UW10,AGT06,2023-03-15,0.0,Midwest,Online,
LIF-1906,CUST-1054,Skilled Craftsman,57,250000.0,951.0,Whole Life,2018-07-20,D,Yes,KS,81000.0,Good,Smoker,Parent,Quarterly,Active,UW11,AGT13,2022-07-20,15500.0,Midwest,Broker,
LIF-1907,CUST-1055,Pharmacist,39,1050000.0,2139.0,Universal Life,2021-12-12,A,Yes,VT,152000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW12,AGT17,2023-12-12,47400.0,Northeast,Agent,
LIF-1908,CUST-1056,Hairstylist,28,250000.0,629.0,Whole Life,2020-11-08,D,Yes,KY,54000.0,Fair,Non-Smoker,Parent,Monthly,Active,UW13,AGT25,2024-01-08,9800.0,Southeast,Online,
LIF-1909,CUST-1057,Teacher,31,400000.0,510.8,Term Life,2019-10-02,B,Yes,CA,67000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT08,2023-10-02,0.0,West,Agent,
LIF-1910,CUST-1058,Business Owner,63,1500000.0,9215.0,Universal Life,2018-11-13,B,Yes,FL,400000.0,Good,Non-Smoker,Child,Annual,Active,UW15,AGT18,2023-11-13,125000.0,Southeast,Broker,
LIF-1911,CUST-1059,Engineer,47,700000.0,1602.5,Whole Life,2018-05-14,B,Yes,MA,143000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW01,AGT16,2023-05-14,66400.0,Northeast,Online,
LIF-1912,CUST-1060,Truck Driver,46,300000.0,1098.8,Term Life,2019-03-10,E,Yes,OK,65000.0,Fair,Smoker,Child,Quarterly,Terminated,UW02,AGT24,2022-06-10,0.0,Southwest,Agent,Policy terminated for high-risk occupation combined with missed premium payments.
LIF-1913,CUST-1061,University Professor,67,500000.0,5215.9,Whole Life,2021-05-02,C,Yes,IL,110000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT09,2023-05-02,37400.0,Midwest,Agent,
LIF-1914,CUST-1062,Physical Therapist,35,650000.0,558.2,Term Life,2022-01-17,A,Yes,OH,92000.0,Excellent,Non-Smoker,Other,Quarterly,Active,UW04,AGT09,2024-01-17,0.0,Midwest,Broker,
LIF-1915,CUST-1063,Truck Driver,50,150000.0,669.9,Term Life,2021-05-03,E,No,AR,43000.0,Fair,Smoker,Other,Annual,Suspended,UW05,AGT23,2023-06-03,0.0,Southeast,Phone,Suspended for missed payments; reinstatement pending compliance.
LIF-1916,CUST-1064,Auto Mechanic,40,200000.0,420.3,Term Life,2019-05-09,D,Yes,OH,60000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW06,AGT02,2023-05-09,0.0,Midwest,Agent,
LIF-1917,CUST-1047,Corporate Executive,53,2250000.0,7260.0,Whole Life,2022-04-29,B,Yes,NJ,620000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW07,AGT25,2024-04-01,91000.0,Northeast,Online,
LIF-1918,CUST-1065,Dentist,36,1000000.0,1039.8,Whole Life,2019-01-14,A,Yes,UT,245000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT14,2023-01-14,46500.0,West,Agent,
LIF-1919,CUST-1066,Physical Therapist,48,400000.0,665.5,Universal Life,2020-02-19,B,Yes,CO,95000.0,Good,Non-Smoker,Other,Annual,Active,UW09,AGT28,2024-02-19,24400.0,West,Online,
LIF-1920,CUST-1067,Retail Supervisor,39,250000.0,612.0,Term Life,2020-09-24,C,Yes,NC,58000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW10,AGT15,2023-09-24,0.0,Southeast,Broker,
LIF-1921,CUST-1802,Certified Public Accountant,41,1250000.0,16580.0,Term Life,2019-05-11,A,Yes,MA,146000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT10,2024-05-01,0.0,Northeast,Agent,
LIF-1922,CUST-2087,Construction Worker,51,500000.0,11950.0,Term Life,2018-08-19,E,Yes,OH,61000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW03,AGT22,2022-11-12,0.0,Midwest,Broker,
LIF-1923,CUST-1870,Business Manager,46,2500000.0,28080.0,Universal Life,2020-03-16,B,Yes,VA,325000.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT16,2024-04-10,154300.0,Southeast,Agent,
LIF-1924,CUST-1725,Registered Nurse,37,800000.0,11120.0,Whole Life,2022-11-13,C,Yes,NC,89000.0,Good,Non-Smoker,Parent,Monthly,Active,UW05,AGT21,2024-05-01,23410.0,Southeast,Online,
LIF-1925,CUST-1891,Restaurant Manager,30,300000.0,3710.0,Term Life,2021-06-04,D,No,WI,58000.0,Good,Non-Smoker,Other,Monthly,Active,UW06,AGT07,2024-05-01,0.0,Midwest,Agent,
LIF-1926,CUST-1554,Software Engineer,34,1000000.0,7810.0,Term Life,2020-09-07,A,Yes,WA,164000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT30,2024-05-01,0.0,West,Agent,
LIF-1927,CUST-1322,Truck Driver,54,400000.0,9280.0,Term Life,2019-01-19,D,No,MO,64000.0,Fair,Non-Smoker,Child,Quarterly,Lapsed,UW08,AGT11,2023-03-10,0.0,Midwest,Direct Mail,Payment gaps; history of late premiums.
LIF-1928,CUST-1578,Physical Therapist,39,250000.0,2890.0,Whole Life,2018-07-14,B,Yes,NY,93000.0,Good,Non-Smoker,Parent,Annual,Active,UW09,AGT19,2024-04-05,15660.0,Northeast,Online,
LIF-1929,CUST-1988,Retail Supervisor,42,400000.0,6210.0,Term Life,2023-05-03,D,No,SC,56000.0,Fair,Non-Smoker,Other,Quarterly,Suspended,UW10,AGT08,2023-10-23,0.0,Southeast,Broker,Recent premium lapses.
LIF-1930,CUST-1762,Business Owner,48,3000000.0,36020.0,Universal Life,2019-09-10,B,Yes,CA,410000.0,Good,Non-Smoker,Child,Annual,Active,UW11,AGT06,2024-04-15,178100.0,West,Agent,
LIF-1931,CUST-1993,Pharmacist,29,450000.0,4520.0,Term Life,2021-12-01,A,No,NJ,133000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW12,AGT13,2024-05-01,0.0,Northeast,Online,
LIF-1932,CUST-1716,Hairstylist,33,300000.0,4800.0,Term Life,2018-02-22,D,No,TX,52000.0,Good,Non-Smoker,Other,Monthly,Active,UW13,AGT18,2024-05-01,0.0,Southwest,Phone,
LIF-1933,CUST-1645,Factory Worker,55,250000.0,5160.0,Term Life,2018-09-08,E,No,MI,45000.0,Fair,Smoker,Spouse,Annual,Lapsed,UW14,AGT02,2022-06-30,0.0,Midwest,Direct Mail,"Non-payment over 1 year, high-risk occupation."
LIF-1934,CUST-1916,Electrician,44,950000.0,12830.0,Whole Life,2022-03-16,C,Yes,MD,95000.0,Good,Non-Smoker,Child,Annual,Active,UW15,AGT15,2024-03-25,20670.0,Northeast,Online,
LIF-1935,CUST-1554,Software Engineer,34,1250000.0,9300.0,Universal Life,2021-02-28,A,Yes,WA,175000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT30,2024-03-28,53300.0,West,Online,
LIF-1936,CUST-1802,Certified Public Accountant,41,600000.0,7100.0,Term Life,2019-05-11,A,Yes,MA,146000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT10,2024-03-30,0.0,Northeast,Agent,
LIF-1937,CUST-1597,University Professor,60,2000000.0,32400.0,Universal Life,2018-12-08,B,Yes,IL,237000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW03,AGT05,2024-02-24,99980.0,Midwest,Online,
LIF-1938,CUST-1812,Property Manager,45,650000.0,10550.0,Term Life,2019-04-23,D,Yes,TN,82000.0,Fair,Non-Smoker,Parent,Annual,Active,UW04,AGT17,2024-03-11,0.0,Southeast,Agent,
LIF-1939,CUST-1785,Mechanical Engineer,36,750000.0,9020.0,Whole Life,2020-10-19,B,Yes,CO,126000.0,Good,Non-Smoker,Child,Annual,Active,UW05,AGT29,2024-04-24,32310.0,West,Broker,
LIF-1940,CUST-1654,Restaurant Worker,28,150000.0,2650.0,Term Life,2023-09-11,E,No,AZ,39000.0,Good,Non-Smoker,Parent,Monthly,Active,UW06,AGT24,2024-05-01,0.0,Southwest,Online,
LIF-1941,CUST-1901,Physical Therapist,49,800000.0,11700.0,Universal Life,2019-11-13,C,Yes,FL,109000.0,Good,Non-Smoker,Child,Quarterly,Active,UW07,AGT27,2024-03-05,38000.0,Southeast,Agent,
LIF-1942,CUST-2145,Financial Advisor,64,370000.0,7650.0,Whole Life,2018-06-02,B,No,CT,123000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT04,2023-12-20,29150.0,Northeast,Online,
LIF-1943,CUST-2037,Warehouse Personnel,38,500000.0,11450.0,Term Life,2021-07-25,E,Yes,NV,51000.0,Fair,Smoker,Child,Monthly,Active,UW09,AGT12,2024-05-01,0.0,West,Broker,
LIF-1944,CUST-1997,Sales Representative,39,385000.0,5680.0,Whole Life,2022-02-14,D,No,ID,69000.0,Excellent,Non-Smoker,Other,Annual,Active,UW10,AGT14,2023-11-13,11400.0,West,Broker,
LIF-1945,CUST-1324,Dentist,45,2100000.0,26300.0,Universal Life,2018-10-01,A,Yes,CA,320000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW11,AGT01,2024-01-21,154200.0,West,Agent,
LIF-1946,CUST-1976,Attorney,47,1100000.0,16400.0,Term Life,2022-01-11,B,Yes,NY,210000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW12,AGT26,2024-03-15,0.0,Northeast,Agent,
LIF-1947,CUST-1274,Restaurant Worker,53,250000.0,4780.0,Term Life,2021-03-17,E,No,OK,38000.0,Poor,Smoker,Child,Quarterly,Lapsed,UW13,AGT22,2022-08-15,0.0,Southwest,Direct Mail,"Multiple missed premium payments, ongoing health issues."
LIF-1948,CUST-1163,Business Manager,62,700000.0,18100.0,Whole Life,2018-03-29,B,Yes,PA,144000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT20,2023-02-18,45600.0,Northeast,Broker,
LIF-1949,CUST-1952,Truck Driver,59,480000.0,13380.0,Term Life,2021-08-05,E,Yes,IN,62000.0,Fair,Smoker,Spouse,Quarterly,Active,UW15,AGT09,2024-03-10,0.0,Midwest,Agent,
LIF-1950,CUST-1696,Registered Nurse,38,900000.0,13510.0,Whole Life,2020-06-27,C,Yes,GA,94000.0,Good,Non-Smoker,Parent,Annual,Active,UW01,AGT23,2023-12-19,27800.0,Southeast,Online,
LIF-1951,CUST-1689,Sales Representative,41,550000.0,11020.0,Term Life,2018-01-12,D,Yes,WV,67000.0,Good,Non-Smoker,Child,Monthly,Active,UW02,AGT25,2024-04-15,0.0,Southeast,Agent,
LIF-1952,CUST-1871,Warehouse Personnel,47,375000.0,8950.0,Term Life,2018-07-29,E,No,KS,48500.0,Fair,Smoker,Child,Quarterly,Suspended,UW03,AGT16,2022-12-30,0.0,Midwest,Broker,Recent non-payment; follow up for reinstatement ongoing.
LIF-1953,CUST-1937,Business Owner,58,1200000.0,28350.0,Universal Life,2021-11-30,B,Yes,FL,205000.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT06,2024-02-27,40100.0,Southeast,Broker,
LIF-1954,CUST-1974,Auto Mechanic,35,420000.0,8140.0,Term Life,2023-01-27,D,No,CA,59000.0,Fair,Smoker,Spouse,Quarterly,Active,UW05,AGT11,2024-03-17,0.0,West,Agent,
LIF-1955,CUST-1626,Restaurant Worker,50,220000.0,3920.0,Term Life,2019-07-04,E,No,AR,39000.0,Poor,Smoker,Child,Annual,Terminated,UW06,AGT24,2021-09-12,0.0,Southwest,Direct Mail,Policy terminated due to undisclosed chronic illness and repeated non-payment.
LIF-1956,CUST-1358,Registered Nurse,43,350000.0,6650.0,Term Life,2022-05-20,C,No,OR,96000.0,Good,Non-Smoker,Parent,Annual,Active,UW07,AGT21,2024-04-01,0.0,West,Online,
LIF-1957,CUST-1475,Financial Advisor,39,630000.0,9400.0,Whole Life,2020-02-12,B,Yes,VA,129000.0,Good,Non-Smoker,Other,Quarterly,Active,UW08,AGT04,2024-04-28,24250.0,Southeast,Agent,
LIF-1958,CUST-1442,Business Owner,55,590000.0,13500.0,Universal Life,2018-09-10,B,Yes,CO,132000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT15,2023-12-19,38800.0,West,Broker,
LIF-1959,CUST-1936,Restaurant Manager,46,250000.0,6120.0,Term Life,2021-09-06,D,No,GA,61000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW10,AGT07,2024-05-01,0.0,Southeast,Phone,
LIF-1960,CUST-1727,Warehouse Personnel,49,380000.0,9650.0,Term Life,2018-10-19,E,No,OH,47000.0,Fair,Smoker,Parent,Quarterly,Terminated,UW11,AGT03,2022-01-14,0.0,Midwest,Direct Mail,Policy terminated after chronic late payments and new medical conditions discovered.
